nodeID nodeLabel
KEAP1 KEAP1
MAP7D3 MAP7D3
SNHG8 SNHG8
VAMP2 VAMP2
NOD2 NOD2
C6orf89 C6orf89
SNORD24 SNORD24
ABHD6 ABHD6
FKBP14 FKBP14
NUTF2 NUTF2
SNORA13 SNORA13
PEX7 PEX7
NUB1 NUB1
ANAPC2 ANAPC2
SYCP2 SYCP2
MMP19 MMP19
ZNF12 ZNF12
ARRB2 ARRB2
PAPLN PAPLN
KIF3A KIF3A
UTS2 UTS2
BEX5 BEX5
METTL2A METTL2A
TIAL1 TIAL1
IL23R IL23R
IFNG IFNG
CCDC96 CCDC96
CCNA2 CCNA2
NLRP12 NLRP12
IL6 IL6
HAUS3 HAUS3
HLA-A HLA-A
ABCD2 ABCD2
TIMM17A TIMM17A
TNF TNF
SLC35E1 SLC35E1
TSNARE1 TSNARE1
SNORA58 SNORA58
SLC12A9 SLC12A9
CXCR4 CXCR4
ACSL1 ACSL1
RTKN RTKN
EMX1 EMX1
HMGB1 HMGB1
NUDT13 NUDT13
APOBEC3B APOBEC3B
HDDC3 HDDC3
CD8B CD8B
CASP10 CASP10
PTPN2 PTPN2
RBMX RBMX
UTP20 UTP20
SEZ6L2 SEZ6L2
MMP24 MMP24
SNORA37 SNORA37
HBG2 HBG2
SF3A2 SF3A2
CCDC149 CCDC149
APBB1IP APBB1IP
ZNF513 ZNF513
FAM174B FAM174B
MYO1H MYO1H
SCAF1 SCAF1
LSP1 LSP1
PEX26 PEX26
CFL2 CFL2
CYB5D2 CYB5D2
RAB5C RAB5C
CXorf65 CXorf65
SLC44A3 SLC44A3
SMG6 SMG6
BLK BLK
GIT2 GIT2
GALNT6 GALNT6
RNF43 RNF43
DCLRE1C DCLRE1C
TUBA4A TUBA4A
FAM118A FAM118A
FTO FTO
TATDN1 TATDN1
ATAD3A ATAD3A
SDC4 SDC4
ZBTB26 ZBTB26
MST1R MST1R
CIR1 CIR1
ZDHHC3 ZDHHC3
TRIM65 TRIM65
CBR3 CBR3
SFPQ SFPQ
CECR2 CECR2
ATP6V1B1 ATP6V1B1
MPG MPG
MEAF6 MEAF6
FZD7 FZD7
ZNF84 ZNF84
SEH1L SEH1L
SAC3D1 SAC3D1
GRB2 GRB2
ZNF772 ZNF772
ALOX5 ALOX5
HOXA7 HOXA7
ZNF525 ZNF525
BEX2 BEX2
TADA1 TADA1
C11orf49 C11orf49
ZNF619 ZNF619
HTR7 HTR7
KIAA1549 KIAA1549
SAR1A SAR1A
TFCP2L1 TFCP2L1
FOLR2 FOLR2
EPB41L1 EPB41L1
GALNT4 GALNT4
CRHBP CRHBP
CTDSPL2 CTDSPL2
MYBPC3 MYBPC3
PITPNM2 PITPNM2
SCARNA3 SCARNA3
CAMTA2 CAMTA2
ASL ASL
PAN3 PAN3
TRIM16L TRIM16L
RBP2 RBP2
XPO7 XPO7
SSBP1 SSBP1
SPINK2 SPINK2
OMP OMP
ACOX2 ACOX2
RTN4R RTN4R
PNKP PNKP
RPS10P7 RPS10P7
UBE2D4 UBE2D4
GYG2 GYG2
PROCA1 PROCA1
TBX21 TBX21
EPB41L3 EPB41L3
CH25H CH25H
FBXO7 FBXO7
ZFYVE27 ZFYVE27
SPCS1 SPCS1
CNTNAP2 CNTNAP2
MFSD2B MFSD2B
CLGN CLGN
ABCC3 ABCC3
DIS3L DIS3L
RAD54L2 RAD54L2
CAPNS2 CAPNS2
NUDT17 NUDT17
PPOX PPOX
LILRB2 LILRB2
CDKN2D CDKN2D
TKTL1 TKTL1
FANCD2 FANCD2
RALA RALA
PBX1 PBX1
SGSM1 SGSM1
METTL13 METTL13
HOPX HOPX
CA8 CA8
EIF5 EIF5
LAYN LAYN
PBX2 PBX2
RAB40C RAB40C
RAD1 RAD1
PAOX PAOX
C8orf76 C8orf76
SGIP1 SGIP1
NUAK1 NUAK1
ZBTB24 ZBTB24
SPTAN1 SPTAN1
NFKBIL1 NFKBIL1
SPAG1 SPAG1
SPAG9 SPAG9
RYK RYK
PAQR7 PAQR7
TAB2 TAB2
ZFYVE19 ZFYVE19
ATXN7 ATXN7
BLOC1S1 BLOC1S1
CMKLR1 CMKLR1
PPP1R9A PPP1R9A
PERP PERP
RPS27 RPS27
MAP3K5 MAP3K5
POC5 POC5
FPGS FPGS
FOSB FOSB
CD2 CD2
LDB3 LDB3
SSH2 SSH2
RARB RARB
ZNF702P ZNF702P
N4BP2 N4BP2
APLP1 APLP1
NEU4 NEU4
GSN GSN
TRPM6 TRPM6
EGR2 EGR2
MYEOV MYEOV
ENTPD6 ENTPD6
HEXB HEXB
ANTXR2 ANTXR2
GALE GALE
KCNA3 KCNA3
GPATCH2 GPATCH2
SIAE SIAE
GRM2 GRM2
CXXC5 CXXC5
C21orf91 C21orf91
PCMTD2 PCMTD2
PPP1R3G PPP1R3G
ROBO4 ROBO4
FAHD2B FAHD2B
SNRPC SNRPC
TNS1 TNS1
MED12L MED12L
FGFR2 FGFR2
PROZ PROZ
DCTN3 DCTN3
MST1 MST1
MLH1 MLH1
RNPEP RNPEP
MUSTN1 MUSTN1
ULK3 ULK3
PDK2 PDK2
FRMD3 FRMD3
FAM186B FAM186B
SPIRE1 SPIRE1
AAAS AAAS
AATF AATF
ABHD4 ABHD4
ABHD5 ABHD5
ABI1 ABI1
ABL1 ABL1
ABLIM1 ABLIM1
ABLIM2 ABLIM2
ABLIM3 ABLIM3
ACAN ACAN
ACTA2 ACTA2
ACTB ACTB
ACTBL2 ACTBL2
ACTC1 ACTC1
ACTG1 ACTG1
ACTG2 ACTG2
ACTL6A ACTL6A
ACTL6B ACTL6B
ACTN1 ACTN1
ACTN2 ACTN2
ACTN3 ACTN3
ACTR10 ACTR10
ACTR1A ACTR1A
ACTR3 ACTR3
ACTR5 ACTR5
ACVR1 ACVR1
ACVR1C ACVR1C
ACVR2A ACVR2A
ACVR2B ACVR2B
ACVRL1 ACVRL1
ADAMTS13 ADAMTS13
ADAMTS16 ADAMTS16
ADCY1 ADCY1
ADCY10 ADCY10
ADCY2 ADCY2
ADCY5 ADCY5
ADCY6 ADCY6
ADCY7 ADCY7
ADCY8 ADCY8
ADCY9 ADCY9
ADORA1 ADORA1
ADORA2A ADORA2A
ADORA2B ADORA2B
ADORA3 ADORA3
ADRA1A ADRA1A
ADRA1B ADRA1B
ADRA1D ADRA1D
ADRA2A ADRA2A
ADRA2B ADRA2B
ADRA2C ADRA2C
ADRB2 ADRB2
ADRB3 ADRB3
AEBP2 AEBP2
AGFG1 AGFG1
AGRN AGRN
AGT AGT
AGTR2 AGTR2
AHCTF1 AHCTF1
AHCY AHCY
AHI1 AHI1
AHR AHR
AHRR AHRR
AHSG AHSG
AHSP AHSP
AIFM1 AIFM1
AKAP5 AKAP5
AKAP8L AKAP8L
AKAP9 AKAP9
AKR1B1 AKR1B1
AKR1B10 AKR1B10
AKR1C3 AKR1C3
AKT3 AKT3
ALDH3B1 ALDH3B1
ALDOA ALDOA
ALX4 ALX4
AMBRA1 AMBRA1
AMH AMH
AMHR2 AMHR2
AMOTL1 AMOTL1
AMOTL2 AMOTL2
ANAPC1 ANAPC1
ANAPC10 ANAPC10
ANAPC11 ANAPC11
ANAPC16 ANAPC16
ANAPC4 ANAPC4
ANAPC5 ANAPC5
ANAPC7 ANAPC7
ANGPT1 ANGPT1
ANKRD1 ANKRD1
ANKRD2 ANKRD2
ANP32C ANP32C
ANXA1 ANXA1
AP2A2 AP2A2
AP2B1 AP2B1
AP2M1 AP2M1
AP2S1 AP2S1
APAF1 APAF1
APLN APLN
APLNR APLNR
APOA1 APOA1
APOC3 APOC3
APOL1 APOL1
APP APP
APPL1 APPL1
AR AR
AREG AREG
ARF4 ARF4
ARFGAP1 ARFGAP1
ARHGAP26 ARHGAP26
ARHGEF2 ARHGEF2
ARHGEF6 ARHGEF6
ARHGEF7 ARHGEF7
ARID1A ARID1A
ARID1B ARID1B
ARID2 ARID2
ARID5A ARID5A
ARNT2 ARNT2
ASAP1 ASAP1
ASCL4 ASCL4
ASF1B ASF1B
ASH2L ASH2L
ATAD2 ATAD2
ATG16L1 ATG16L1
ATG5 ATG5
ATM ATM
ATN1 ATN1
ATP1A2 ATP1A2
ATP1B3 ATP1B3
ATP2A1 ATP2A1
ATP2A2 ATP2A2
ATP2A3 ATP2A3
ATP6AP1 ATP6AP1
ATP6V0A2 ATP6V0A2
ATP6V0A4 ATP6V0A4
ATP6V0D1 ATP6V0D1
ATP6V0E1 ATP6V0E1
ATP6V0E2 ATP6V0E2
ATP6V1A ATP6V1A
ATP6V1B2 ATP6V1B2
ATP6V1C1 ATP6V1C1
ATP6V1D ATP6V1D
ATP6V1E1 ATP6V1E1
ATP6V1E2 ATP6V1E2
ATP6V1F ATP6V1F
ATXN1 ATXN1
AURKB AURKB
AVPR1A AVPR1A
AVPR2 AVPR2
AXIN1 AXIN1
AZU1 AZU1
B2M B2M
B9D2 B9D2
BAG1 BAG1
BAG3 BAG3
BAG4 BAG4
BAK1 BAK1
BAMBI BAMBI
BARHL2 BARHL2
BATF3 BATF3
BBC3 BBC3
BBS1 BBS1
BBS2 BBS2
BBS7 BBS7
BBS9 BBS9
BCAP29 BCAP29
BCAP31 BCAP31
BCAR1 BCAR1
BCL10 BCL10
BCL2 BCL2
BCL2A1 BCL2A1
BCL2L10 BCL2L10
BCL2L11 BCL2L11
BCL2L2 BCL2L2
BCL6 BCL6
BCR BCR
BDKRB1 BDKRB1
BDKRB2 BDKRB2
BET1 BET1
BGLAP BGLAP
BHMT BHMT
BICD1 BICD1
BICD2 BICD2
BIN1 BIN1
BIRC5 BIRC5
BIRC7 BIRC7
BLNK BLNK
BMI1 BMI1
BMP1 BMP1
BMP4 BMP4
BMP7 BMP7
BMPR1A BMPR1A
BMPR1B BMPR1B
BMPR2 BMPR2
BMS1 BMS1
BNIP2 BNIP2
BNIP3 BNIP3
BOC BOC
BOK BOK
BRAF BRAF
BRAP BRAP
BRCA2 BRCA2
BRD4 BRD4
BRD7 BRD7
BRMS1 BRMS1
BTAF1 BTAF1
BTK BTK
BTRC BTRC
BUB1 BUB1
BUB1B BUB1B
BUB3 BUB3
BUD31 BUD31
BVES BVES
BYSL BYSL
C1D C1D
C1QB C1QB
C1QBP C1QBP
C3 C3
C3AR1 C3AR1
C4BPA C4BPA
C5 C5
C5AR1 C5AR1
C6 C6
C8A C8A
C8B C8B
C8G C8G
CACNA1A CACNA1A
CACNA1B CACNA1B
CACNA1C CACNA1C
CACNA1D CACNA1D
CACNA1E CACNA1E
CACNA1F CACNA1F
CACNA1G CACNA1G
CACNA1I CACNA1I
CACNA1S CACNA1S
CACNA2D3 CACNA2D3
CACNA2D4 CACNA2D4
CACNB1 CACNB1
CACNB3 CACNB3
CACNB4 CACNB4
CACNG2 CACNG2
CACNG3 CACNG3
CACNG4 CACNG4
CACNG5 CACNG5
CACNG6 CACNG6
CACNG7 CACNG7
CALML3 CALML3
CALML4 CALML4
CALML5 CALML5
CALML6 CALML6
CAMK2A CAMK2A
CAMK2B CAMK2B
CAMK2D CAMK2D
CAMK2G CAMK2G
CAMP CAMP
CANX CANX
CAPN3 CAPN3
CAPZA1 CAPZA1
CAPZA3 CAPZA3
CAPZB CAPZB
CARD8 CARD8
CARD9 CARD9
CARM1 CARM1
CASC3 CASC3
CASP14 CASP14
CASP3 CASP3
CASP4 CASP4
CASP6 CASP6
CASP7 CASP7
CASP8 CASP8
CASP9 CASP9
CATSPER1 CATSPER1
CAV1 CAV1
CBFA2T2 CBFA2T2
CBFA2T3 CBFA2T3
CBLB CBLB
CBR1 CBR1
CBX4 CBX4
CCAR1 CCAR1
CCDC120 CCDC120
CCL1 CCL1
CCL13 CCL13
CCL14 CCL14
CCL15 CCL15
CCL16 CCL16
CCL17 CCL17
CCL18 CCL18
CCL19 CCL19
CCL2 CCL2
CCL20 CCL20
CCL21 CCL21
CCL22 CCL22
CCL23 CCL23
CCL25 CCL25
CCL27 CCL27
CCL28 CCL28
CCL3 CCL3
CCL3L1 CCL3L1
CCL5 CCL5
CCL7 CCL7
CCL8 CCL8
CCM2 CCM2
CCNA1 CCNA1
CCNB2 CCNB2
CCNB3 CCNB3
CCNC CCNC
CCND1 CCND1
CCND2 CCND2
CCND3 CCND3
CCNDBP1 CCNDBP1
CCNF CCNF
CCNH CCNH
CCNT1 CCNT1
CCR1 CCR1
CCR10 CCR10
CCR2 CCR2
CCR3 CCR3
CCR5 CCR5
CCR6 CCR6
CCR7 CCR7
CCR8 CCR8
CCT2 CCT2
CCT3 CCT3
CCT5 CCT5
CCT8 CCT8
CD14 CD14
CD151 CD151
CD163 CD163
CD164 CD164
CD244 CD244
CD274 CD274
CD38 CD38
CD3D CD3D
CD4 CD4
CD40 CD40
CD40LG CD40LG
CD44 CD44
CD58 CD58
CD84 CD84
CD8A CD8A
CDC16 CDC16
CDC20B CDC20B
CDC25B CDC25B
CDC26 CDC26
CDC27 CDC27
CDC40 CDC40
CDC42BPA CDC42BPA
CDC5L CDC5L
CDC73 CDC73
CDCA7L CDCA7L
CDH1 CDH1
CDH10 CDH10
CDH13 CDH13
CDH15 CDH15
CDH16 CDH16
CDH17 CDH17
CDH18 CDH18
CDH19 CDH19
CDH2 CDH2
CDH22 CDH22
CDH23 CDH23
CDH5 CDH5
CDHR1 CDHR1
CDHR2 CDHR2
CDIPT CDIPT
CDK1 CDK1
CDK19 CDK19
CDK2 CDK2
CDK5RAP3 CDK5RAP3
CDK6 CDK6
CDK7 CDK7
CDK8 CDK8
CDK9 CDK9
CDO1 CDO1
CDON CDON
CEBPA CEBPA
CEBPE CEBPE
CEBPG CEBPG
CELSR1 CELSR1
CELSR2 CELSR2
CELSR3 CELSR3
CENPA CENPA
CER1 CER1
CFDP1 CFDP1
CFHR1 CFHR1
CFLAR CFLAR
CFTR CFTR
CGGBP1 CGGBP1
CGREF1 CGREF1
CHAF1A CHAF1A
CHAF1B CHAF1B
CHCHD2 CHCHD2
CHERP CHERP
CHRM1 CHRM1
CHRM2 CHRM2
CHRM3 CHRM3
CHRM4 CHRM4
CHRM5 CHRM5
CHRNA1 CHRNA1
CHRNA7 CHRNA7
CHUK CHUK
CIITA CIITA
CISH CISH
CITED1 CITED1
CITED2 CITED2
CKMT1A CKMT1A
CKMT2 CKMT2
CLDN1 CLDN1
CLDN22 CLDN22
CLDN6 CLDN6
CLIP1 CLIP1
CLOCK CLOCK
CLP1 CLP1
CLTC CLTC
CLTCL1 CLTCL1
CNBP CNBP
CNGA2 CNGA2
CNR1 CNR1
CNTFR CNTFR
COL10A1 COL10A1
COL11A1 COL11A1
COL11A2 COL11A2
COL12A1 COL12A1
COL13A1 COL13A1
COL14A1 COL14A1
COL15A1 COL15A1
COL17A1 COL17A1
COL18A1 COL18A1
COL19A1 COL19A1
COL1A1 COL1A1
COL1A2 COL1A2
COL24A1 COL24A1
COL27A1 COL27A1
COL2A1 COL2A1
COL3A1 COL3A1
COL4A1 COL4A1
COL4A2 COL4A2
COL4A3 COL4A3
COL4A4 COL4A4
COL4A5 COL4A5
COL4A6 COL4A6
COL5A1 COL5A1
COL5A2 COL5A2
COL6A1 COL6A1
COL6A2 COL6A2
COL6A3 COL6A3
COL7A1 COL7A1
COL8A2 COL8A2
COL9A2 COL9A2
COL9A3 COL9A3
COLEC10 COLEC10
COLEC11 COLEC11
COMP COMP
COPA COPA
COPB2 COPB2
CORO1A CORO1A
CORT CORT
COX4I1 COX4I1
CPB2 CPB2
CPLX1 CPLX1
CREB3 CREB3
CREB3L1 CREB3L1
CREB3L2 CREB3L2
CREB3L3 CREB3L3
CREB3L4 CREB3L4
CREB5 CREB5
CRHR1 CRHR1
CRIP2 CRIP2
CRKL CRKL
CRLF1 CRLF1
CRLF2 CRLF2
CRTC2 CRTC2
CRX CRX
CRYAB CRYAB
CSF1 CSF1
CSF2 CSF2
CSF2RA CSF2RA
CSF2RB CSF2RB
CSF3 CSF3
CSH1 CSH1
CSH2 CSH2
CSNK1A1 CSNK1A1
CSNK1A1L CSNK1A1L
CSNK1D CSNK1D
CSNK1E CSNK1E
CSNK1G1 CSNK1G1
CSNK1G2 CSNK1G2
CSNK1G3 CSNK1G3
CSNK2A1 CSNK2A1
CSRP1 CSRP1
CTAG2 CTAG2
CTBP1 CTBP1
CTF1 CTF1
CTGF CTGF
CTH CTH
CTHRC1 CTHRC1
CTNNA1 CTNNA1
CTNNA2 CTNNA2
CTNNA3 CTNNA3
CTNNAL1 CTNNAL1
CTSB CTSB
CTSC CTSC
CTSD CTSD
CTSG CTSG
CTSZ CTSZ
CUL1 CUL1
CX3CL1 CX3CL1
CXCL1 CXCL1
CXCL11 CXCL11
CXCL12 CXCL12
CXCL13 CXCL13
CXCL16 CXCL16
CXCL2 CXCL2
CXCL3 CXCL3
CXCL5 CXCL5
CXCL6 CXCL6
CXCL9 CXCL9
CXCR1 CXCR1
CXCR2 CXCR2
CXCR3 CXCR3
CXCR5 CXCR5
CXCR6 CXCR6
CXXC1 CXXC1
CYB5R2 CYB5R2
CYB5R3 CYB5R3
CYB5R4 CYB5R4
CYB5RL CYB5RL
CYBA CYBA
CYBB CYBB
CYCS CYCS
CYP1A1 CYP1A1
CYP1B1 CYP1B1
CYP2C19 CYP2C19
CYP2C8 CYP2C8
CYP2C9 CYP2C9
CYP2E1 CYP2E1
CYSLTR1 CYSLTR1
CYSLTR2 CYSLTR2
DACH1 DACH1
DAXX DAXX
DBNL DBNL
DBP DBP
DCAF13 DCAF13
DCHS1 DCHS1
DCHS2 DCHS2
DCLK1 DCLK1
DCN DCN
DCP1A DCP1A
DCP1B DCP1B
DCTN1 DCTN1
DCTN2 DCTN2
DCTN4 DCTN4
DCTN5 DCTN5
DCTN6 DCTN6
DDB1 DDB1
DDIT3 DDIT3
DDOST DDOST
DDX1 DDX1
DDX20 DDX20
DDX47 DDX47
DDX49 DDX49
DDX5 DDX5
DDX52 DDX52
DEAF1 DEAF1
DEFA5 DEFA5
DEK DEK
DES DES
DGKB DGKB
DGKD DGKD
DGKE DGKE
DGKG DGKG
DGKH DGKH
DGKI DGKI
DGKQ DGKQ
DGKZ DGKZ
DHH DHH
DHRS2 DHRS2
DHX9 DHX9
DIAPH2 DIAPH2
DICER1 DICER1
DKK1 DKK1
DKK2 DKK2
DKK4 DKK4
DLG3 DLG3
DLG4 DLG4
DLG5 DLG5
DLGAP1 DLGAP1
DLGAP2 DLGAP2
DLGAP3 DLGAP3
DLX5 DLX5
DMD DMD
DNAJA1 DNAJA1
DNAJA3 DNAJA3
DNAJB2 DNAJB2
DNAJC3 DNAJC3
DNM1 DNM1
DNM2 DNM2
DNMT1 DNMT1
DNMT3A DNMT3A
DNMT3B DNMT3B
DNMT3L DNMT3L
DOK1 DOK1
DOK2 DOK2
DPEP1 DPEP1
DRAP1 DRAP1
DRD1 DRD1
DRD2 DRD2
DRD3 DRD3
DRD4 DRD4
DRD5 DRD5
DSP DSP
DST DST
DTL DTL
DTX3L DTX3L
DUSP1 DUSP1
DUSP10 DUSP10
DUSP14 DUSP14
DUSP16 DUSP16
DUSP18 DUSP18
DUSP2 DUSP2
DUSP21 DUSP21
DUSP3 DUSP3
DUSP4 DUSP4
DUSP5 DUSP5
DUSP6 DUSP6
DUSP7 DUSP7
DUSP8 DUSP8
DUSP9 DUSP9
DVL1 DVL1
DVL2 DVL2
DVL3 DVL3
DYNC1H1 DYNC1H1
DYNC1I1 DYNC1I1
DYNC1LI1 DYNC1LI1
DYNLL1 DYNLL1
DYNLL2 DYNLL2
DYNLT1 DYNLT1
DYRK1A DYRK1A
DYSF DYSF
EBF2 EBF2
EBF3 EBF3
EBF4 EBF4
EBI3 EBI3
ECD ECD
ECM1 ECM1
EDARADD EDARADD
EDN1 EDN1
EDN2 EDN2
EDN3 EDN3
EDNRA EDNRA
EDNRB EDNRB
EEF1A1 EEF1A1
EEF2 EEF2
EEFSEC EEFSEC
EFNB3 EFNB3
EGFR EGFR
EHMT1 EHMT1
EIF1AX EIF1AX
EIF2AK4 EIF2AK4
EIF2S1 EIF2S1
EIF2S2 EIF2S2
EIF2S3 EIF2S3
EIF3C EIF3C
EIF3D EIF3D
EIF3E EIF3E
EIF3F EIF3F
EIF3H EIF3H
EIF3J EIF3J
EIF3L EIF3L
EIF3M EIF3M
EIF4A1 EIF4A1
EIF4B EIF4B
EIF4E EIF4E
EIF5A EIF5A
EIF5B EIF5B
EIF6 EIF6
ELANE ELANE
ELAVL1 ELAVL1
ELF3 ELF3
ELF4 ELF4
ELK3 ELK3
EMG1 EMG1
ENO1 ENO1
ENO2 ENO2
ENO3 ENO3
ENTPD1 ENTPD1
ENTPD3 ENTPD3
ENTPD8 ENTPD8
EPB41L2 EPB41L2
EPB41L5 EPB41L5
EPHX1 EPHX1
EPO EPO
EPOR EPOR
EPS8 EPS8
ERBB2 ERBB2
ERBB3 ERBB3
ERBB4 ERBB4
ERC1 ERC1
ERC2 ERC2
ERCC2 ERCC2
ERCC3 ERCC3
ERP44 ERP44
ESR2 ESR2
ETF1 ETF1
ETV1 ETV1
ETV4 ETV4
EVC EVC
EVC2 EVC2
EVI5 EVI5
EXOSC1 EXOSC1
EXOSC10 EXOSC10
EXOSC2 EXOSC2
EXOSC3 EXOSC3
EXOSC5 EXOSC5
EXOSC6 EXOSC6
EXOSC7 EXOSC7
EXOSC8 EXOSC8
EYA1 EYA1
EYA2 EYA2
EYA3 EYA3
EYA4 EYA4
F10 F10
F11 F11
F13A1 F13A1
F13B F13B
F2 F2
F2RL1 F2RL1
F2RL2 F2RL2
F2RL3 F2RL3
F3 F3
F5 F5
F9 F9
FABP1 FABP1
FABP3 FABP3
FADD FADD
FAM120B FAM120B
FAM20A FAM20A
FAM20C FAM20C
FARSB FARSB
FAS FAS
FASLG FASLG
FAT1 FAT1
FAT2 FAT2
FAT3 FAT3
FAT4 FAT4
FAU FAU
FBL FBL
FBN1 FBN1
FBXL14 FBXL14
FBXL15 FBXL15
FBXL16 FBXL16
FBXL19 FBXL19
FBXL20 FBXL20
FBXL22 FBXL22
FBXL3 FBXL3
FBXL5 FBXL5
FBXL7 FBXL7
FBXL8 FBXL8
FBXO10 FBXO10
FBXO11 FBXO11
FBXO15 FBXO15
FBXO17 FBXO17
FBXO2 FBXO2
FBXO22 FBXO22
FBXO27 FBXO27
FBXO30 FBXO30
FBXO31 FBXO31
FBXO32 FBXO32
FBXO4 FBXO4
FBXO44 FBXO44
FBXO6 FBXO6
FBXO9 FBXO9
FBXW10 FBXW10
FBXW11 FBXW11
FBXW12 FBXW12
FBXW2 FBXW2
FBXW4 FBXW4
FBXW5 FBXW5
FBXW7 FBXW7
FBXW8 FBXW8
FBXW9 FBXW9
FCER1G FCER1G
FCER2 FCER2
FCF1 FCF1
FCGR1A FCGR1A
FCGR2C FCGR2C
FCGR3A FCGR3A
FCGR3B FCGR3B
FCN3 FCN3
FGA FGA
FGB FGB
FGF1 FGF1
FGF10 FGF10
FGF17 FGF17
FGF2 FGF2
FGF20 FGF20
FGF21 FGF21
FGF22 FGF22
FGF23 FGF23
FGF3 FGF3
FGF4 FGF4
FGF5 FGF5
FGF6 FGF6
FGF8 FGF8
FGF9 FGF9
FGFR1 FGFR1
FGG FGG
FGR FGR
FHL2 FHL2
FHL5 FHL5
FIGLA FIGLA
FLNA FLNA
FLT1 FLT1
FN1 FN1
FOXA1 FOXA1
FOXA2 FOXA2
FOXF1 FOXF1
FOXG1 FOXG1
FOXL2 FOXL2
FOXN1 FOXN1
FOXO1 FOXO1
FOXO4 FOXO4
FRZB FRZB
FSTL1 FSTL1
FTH1 FTH1
FTSJ3 FTSJ3
FURIN FURIN
FYN FYN
FZD1 FZD1
FZD2 FZD2
FZD6 FZD6
FZD9 FZD9
FZR1 FZR1
G3BP1 G3BP1
G6PC G6PC
GAB1 GAB1
GAB2 GAB2
GABBR1 GABBR1
GABBR2 GABBR2
GABPB1 GABPB1
GADD45A GADD45A
GADD45B GADD45B
GADD45G GADD45G
GAL GAL
GALR1 GALR1
GALR2 GALR2
GALR3 GALR3
GAP43 GAP43
GAPDH GAPDH
GAS8 GAS8
GATAD2A GATAD2A
GATAD2B GATAD2B
GCM2 GCM2
GDF2 GDF2
GDI1 GDI1
GEMIN4 GEMIN4
GEMIN6 GEMIN6
GEMIN7 GEMIN7
GH1 GH1
GH2 GH2
GHR GHR
GHSR GHSR
GIPC1 GIPC1
GIT1 GIT1
GJA1 GJA1
GJA10 GJA10
GLI1 GLI1
GLI2 GLI2
GLI3 GLI3
GLRX GLRX
GLS2 GLS2
GMCL1 GMCL1
GMNN GMNN
GNA11 GNA11
GNA12 GNA12
GNA13 GNA13
GNA14 GNA14
GNA15 GNA15
GNAI2 GNAI2
GNAL GNAL
GNAO1 GNAO1
GNAQ GNAQ
GNAZ GNAZ
GNB1 GNB1
GNB2 GNB2
GNB3 GNB3
GNB4 GNB4
GNB5 GNB5
GNG10 GNG10
GNG11 GNG11
GNG13 GNG13
GNG2 GNG2
GNG3 GNG3
GNG4 GNG4
GNG5 GNG5
GNG7 GNG7
GNG8 GNG8
GNGT1 GNGT1
GNGT2 GNGT2
GNL2 GNL2
GOLGA2 GOLGA2
GOLGA4 GOLGA4
GOLGA6C GOLGA6C
GORASP1 GORASP1
GOSR2 GOSR2
GOT2 GOT2
GP1BA GP1BA
GP5 GP5
GPAA1 GPAA1
GPC3 GPC3
GPLD1 GPLD1
GPR17 GPR17
GPR18 GPR18
GPR20 GPR20
GPR4 GPR4
GPS2 GPS2
GPSM1 GPSM1
GPSM3 GPSM3
GRAP GRAP
GRHL3 GRHL3
GRID2 GRID2
GRIK1 GRIK1
GRIK2 GRIK2
GRIK3 GRIK3
GRIK4 GRIK4
GRIN1 GRIN1
GRIN2B GRIN2B
GRM1 GRM1
GRM5 GRM5
GRSF1 GRSF1
GSPT1 GSPT1
GSTK1 GSTK1
GSTM2 GSTM2
GSTP1 GSTP1
GTF2A1 GTF2A1
GTF2F2 GTF2F2
GTF2H1 GTF2H1
GTF2H2 GTF2H2
GTF2H3 GTF2H3
GTF2H5 GTF2H5
GTF3A GTF3A
GTPBP4 GTPBP4
H2BFWT H2BFWT
H3F3C H3F3C
HAMP HAMP
HBA1 HBA1
HBEGF HBEGF
HCK HCK
HCST HCST
HDAC11 HDAC11
HDAC3 HDAC3
HDAC4 HDAC4
HDAC5 HDAC5
HDAC8 HDAC8
HDAC9 HDAC9
HEATR1 HEATR1
HECTD2 HECTD2
HEPACAM HEPACAM
HERC5 HERC5
HES1 HES1
HES5 HES5
HEY1 HEY1
HEY2 HEY2
HEYL HEYL
HIGD2A HIGD2A
HIPK1 HIPK1
HK1 HK1
HK3 HK3
HLA-B HLA-B
HLA-DPB1 HLA-DPB1
HMOX1 HMOX1
HNF4A HNF4A
HNF4G HNF4G
HNRNPK HNRNPK
HOMER1 HOMER1
HOMER2 HOMER2
HOMER3 HOMER3
HOMEZ HOMEZ
HOXC13 HOXC13
HPN HPN
HRAS HRAS
HSP90AA1 HSP90AA1
HSP90AB1 HSP90AB1
HSP90AB2P HSP90AB2P
HSP90AB4P HSP90AB4P
HSPA5 HSPA5
HSPA9 HSPA9
HSPB1 HSPB1
HSPB2 HSPB2
HSPD1 HSPD1
HSPG2 HSPG2
HTR2A HTR2A
HUWE1 HUWE1
HYAL1 HYAL1
IARS IARS
ICAM1 ICAM1
ID3 ID3
IER3 IER3
IFNA10 IFNA10
IFNA14 IFNA14
IFNA16 IFNA16
IFNA17 IFNA17
IFNA21 IFNA21
IFNA4 IFNA4
IFNA6 IFNA6
IFNA7 IFNA7
IFNAR1 IFNAR1
IFNAR2 IFNAR2
IFNB1 IFNB1
IFNGR1 IFNGR1
IFNGR2 IFNGR2
IFNK IFNK
IGF2 IGF2
IHH IHH
IKBKB IKBKB
